country,year,iso_code,population,gdp,electricity_generation,renewables_electricity,renewables_share_elec,fossil_electricity,fossil_share_elec,solar_electricity,wind_electricity,hydro_electricity,coal_electricity,gas_electricity,nuclear_electricity,carbon_intensity_elec,gdp_per_capita,decade
Seychelles,2021,SYC,123000.0,2944095268.0,0.6,0.08,13.333,0.52,86.667,0.07,0.01,0.0,0.0,0.0,0.0,566.67,23935.733886178863,2020
Seychelles,2022,SYC,125533.0,3053368129.0,0.62,0.09,14.516,0.53,85.484,0.08,0.01,0.0,0.0,0.0,0.0,564.52,24323.23077597126,2020
Seychelles,2023,SYC,127961.0,,0.62,0.09,14.516,0.53,85.484,0.08,0.01,0.0,0.0,0.0,0.0,564.52,,2020
Seychelles,2024,SYC,130436.0,,0.63,0.1,15.873,0.53,84.127,0.09,0.01,0.0,0.0,0.0,0.0,555.56,,2020
Sierra Leone,1990,SLE,4196834.0,6912780000.0,,,,,,,,,,,,,1647.1416310485477,1990
Sierra Leone,1991,SLE,4246268.0,6361130421.0,,,,,,,,,,,,,1498.0520355757103,1990
Sierra Leone,1992,SLE,4166368.0,5753194720.0,,,,,,,,,,,,,1380.865713254326,1990
Sierra Leone,1993,SLE,4157128.0,5761167651.0,,,,,,,,,,,,,1385.8528414328352,1990
Sierra Leone,1994,SLE,4173111.0,5967832311.0,,,,,,,,,,,,,1430.0679543391009,1990
Sierra Leone,1995,SLE,4179178.0,5367842746.0,,,,,,,,,,,,,1284.4254889358624,1990
Sierra Leone,1996,SLE,4199215.0,4041803222.0,,,,,,,,,,,,,962.5139989259898,1990
Sierra Leone,1997,SLE,4253710.0,3333148709.0,,,,,,,,,,,,,783.5862597591279,1990
Sierra Leone,1998,SLE,4295783.0,3306704220.0,,,,,,,,,,,,,769.7558791959464,1990
Sierra Leone,1999,SLE,4318047.0,3041564615.0,,,,,,,,,,,,,704.3843235147741,1990
Sierra Leone,2000,SLE,4423615.0,3156875905.0,0.09,0.01,11.111,0.08,88.889,0.0,0.0,0.01,0.0,0.0,0.0,555.56,713.641649420214,2000
Sierra Leone,2001,SLE,4692715.0,3731874073.0,0.13,0.01,7.692,0.12,92.308,0.0,0.0,0.01,0.0,0.0,0.0,615.39,795.2483952253652,2000
Sierra Leone,2002,SLE,4971435.0,4723203819.0,0.16,0.02,12.5,0.14,87.5,0.0,0.0,0.02,0.0,0.0,0.0,562.5,950.0685051700365,2000
Sierra Leone,2003,SLE,5177686.0,5165014591.0,0.15,0.02,13.333,0.13,86.667,0.0,0.0,0.02,0.0,0.0,0.0,600.0,997.552688788003,2000
Sierra Leone,2004,SLE,5355715.0,5509297894.0,0.12,0.02,16.667,0.1,83.333,0.0,0.0,0.02,0.0,0.0,0.0,583.33,1028.676450109836,2000
Sierra Leone,2005,SLE,5501707.0,5761186841.0,0.08,0.02,25.0,0.06,75.0,0.0,0.0,0.02,0.0,0.0,0.0,500.0,1047.1635150690504,2000
Sierra Leone,2006,SLE,5624464.0,6009264027.0,0.05,0.0,0.0,0.05,100.0,0.0,0.0,0.0,0.0,0.0,0.0,600.0,1068.4154129175686,2000
Sierra Leone,2007,SLE,5749353.0,6495486321.0,0.06,0.02,33.333,0.04,66.667,0.0,0.0,0.02,0.0,0.0,0.0,500.0,1129.7769194203242,2000
Sierra Leone,2008,SLE,5894728.0,6848797957.0,0.06,0.02,33.333,0.04,66.667,0.0,0.0,0.02,0.0,0.0,0.0,500.0,1161.8513961967371,2000
Sierra Leone,2009,SLE,6055655.0,7073732794.0,0.06,0.02,33.333,0.04,66.667,0.0,0.0,0.02,0.0,0.0,0.0,500.0,1168.1201775860745,2000
Sierra Leone,2010,SLE,6222715.0,7455363914.0,0.14,0.12,85.714,0.02,14.286,0.0,0.0,0.12,0.0,0.0,0.0,71.43,1198.0886018401936,2010
Sierra Leone,2011,SLE,6387258.0,7933356000.0,0.17,0.15,88.235,0.02,11.765,0.0,0.0,0.15,0.0,0.0,0.0,58.82,1242.059738310242,2010
Sierra Leone,2012,SLE,6551078.0,9134190000.0,0.18,0.12,66.667,0.06,33.333,0.0,0.0,0.12,0.0,0.0,0.0,222.22,1394.3033497693052,2010
Sierra Leone,2013,SLE,6714057.0,11029545000.0,0.16,0.1,62.5,0.06,37.5,0.0,0.0,0.1,0.0,0.0,0.0,250.0,1642.754149987109,2010
Sierra Leone,2014,SLE,6876385.0,11528208000.0,0.15,0.12,80.0,0.03,20.0,0.0,0.0,0.12,0.0,0.0,0.0,133.33,1676.4925175073822,2010
Sierra Leone,2015,SLE,7037660.0,9188877000.0,0.16,0.12,75.0,0.04,25.0,0.0,0.0,0.12,0.0,0.0,0.0,187.5,1305.6721978612209,2010
Sierra Leone,2016,SLE,7205339.0,9765347713.0,0.21,0.13,61.905,0.08,38.095,0.0,0.0,0.13,0.0,0.0,0.0,238.1,1355.2933058389065,2010
Sierra Leone,2017,SLE,7379300.0,10128155156.0,0.23,0.14,60.87,0.09,39.13,0.01,0.0,0.13,0.0,0.0,0.0,260.87,1372.5089311994363,2010
Sierra Leone,2018,SLE,7554568.0,10480967104.0,0.27,0.18,66.667,0.09,33.333,0.01,0.0,0.17,0.0,0.0,0.0,222.22,1387.3681597677062,2010
Sierra Leone,2019,SLE,7731994.0,11031662186.0,0.2,0.19,95.0,0.01,5.0,0.01,0.0,0.18,0.0,0.0,0.0,50.0,1426.7551405239062,2010
Sierra Leone,2020,SLE,7912557.0,10814455084.0,0.2,0.19,95.0,0.01,5.0,0.01,0.0,0.18,0.0,0.0,0.0,50.0,1366.745931056168,2020
Sierra Leone,2021,SLE,8094603.0,11258356071.0,0.2,0.19,95.0,0.01,5.0,0.01,0.0,0.18,0.0,0.0,0.0,50.0,1390.8472189432885,2020
Sierra Leone,2022,SLE,8276809.0,11681270534.0,0.2,0.19,95.0,0.01,5.0,0.01,0.0,0.18,0.0,0.0,0.0,50.0,1411.3253711665934,2020
Sierra Leone,2023,SLE,8460523.0,,0.21,0.2,95.238,0.01,4.762,0.02,0.0,0.18,0.0,0.0,0.0,47.62,,2020
Sierra Leone,2024,SLE,8642029.0,,0.21,0.2,95.238,0.01,4.762,0.02,0.0,0.18,0.0,0.0,0.0,47.62,,2020
Singapore,1990,SGP,3039593.0,69065570813.0,15.618,0.085,0.544,,,0.0,0.0,0.0,,,0.0,,22721.979821969588,1990
Singapore,1991,SGP,3136294.0,74103369043.0,16.597,0.245,1.476,,,0.0,0.0,0.0,,,0.0,,23627.685747254563,1990
Singapore,1992,SGP,3226461.0,80052595653.0,17.543,0.245,1.397,,,0.0,0.0,0.0,,,0.0,,24811.270197594207,1990
Singapore,1993,SGP,3317892.0,89698198294.0,18.962,0.245,1.292,,,0.0,0.0,0.0,,,0.0,,27034.695009361367,1990
Singapore,1994,SGP,3417818.0,100709000000.0,20.675,0.245,1.185,,,0.0,0.0,0.0,,,0.0,,29465.8755966526,1990
Singapore,1995,SGP,3533624.0,109097000000.0,22.057,0.245,1.111,,,0.0,0.0,0.0,,,0.0,,30873.969613065794,1990
Singapore,1996,SGP,3664566.0,120136000000.0,23.909,0.245,1.025,,,0.0,0.0,0.0,,,0.0,,32783.14539839097,1990
Singapore,1997,SGP,3796629.0,132363000000.0,26.709,0.245,0.917,,,0.0,0.0,0.0,,,0.0,,34863.29583427825,1990
Singapore,1998,SGP,3901418.0,131914000000.0,28.375,0.245,0.863,,,0.0,0.0,0.0,,,0.0,,33811.80893716079,1990
Singapore,1999,SGP,3966562.0,139188000000.0,29.52,0.245,0.83,,,0.0,0.0,0.0,,,0.0,,35090.33767781772,1990
Singapore,2000,SGP,4035251.0,152154000000.0,31.67,0.49,1.547,31.18,98.453,0.0,,,0.0,5.86,0.0,657.09,37706.204645014644,2000
Singapore,2001,SGP,4116169.0,152551000000.0,33.06,0.69,2.087,32.37,97.913,0.0,,,0.0,15.81,0.0,598.31,37061.40345549466,2000
Singapore,2002,SGP,4146898.0,157983000000.0,34.66,0.77,2.222,33.89,97.778,0.0,,,0.0,18.67,0.0,586.27,38096.66888358479,2000
Singapore,2003,SGP,4138241.0,160288000000.0,35.32,0.99,2.803,34.33,97.197,0.0,,,0.0,21.45,0.0,570.5,38733.36521483403,2000
Singapore,2004,SGP,4172767.0,175483000000.0,36.82,0.96,2.607,35.86,97.393,0.0,,,0.0,25.33,0.0,555.68,42054.34906861562,2000
Singapore,2005,SGP,4268363.0,190692000000.0,38.22,0.96,2.512,37.26,97.488,0.0,,,0.0,28.43,0.0,545.53,44675.67542872993,2000
Singapore,2006,SGP,4407064.0,211579000000.0,39.49,0.95,2.406,38.54,97.594,0.0,,,0.0,30.72,0.0,539.38,48009.060000036305,2000
Singapore,2007,SGP,4596516.0,237920000000.0,41.13,0.99,2.407,40.14,97.593,0.0,,,0.0,32.37,0.0,537.81,51760.942418127124,2000
Singapore,2008,SGP,4806742.0,252508000000.0,41.67,1.04,2.496,40.63,97.504,0.0,,,0.0,33.46,0.0,534.2,52532.04769467552,2000
Singapore,2009,SGP,4968574.0,256114000000.0,41.8,1.05,2.512,40.75,97.488,0.0,,,0.0,33.69,0.0,533.49,51546.78183317789,2000
Singapore,2010,SGP,5077020.0,297587000000.0,45.36,1.18,2.601,44.18,97.399,0.0,,,0.0,35.02,0.0,539.68,58614.50220798815,2010
Singapore,2011,SGP,5182242.0,319718000000.0,46.0,1.2,2.609,44.8,97.391,0.0,,,0.0,35.88,0.0,538.04,61694.91891733346,2010
Singapore,2012,SGP,5293345.0,333899000000.0,46.94,1.27,2.706,45.67,97.294,0.0,,,0.0,39.57,0.0,525.57,63079.017143224184,2010
Singapore,2013,SGP,5385589.0,349985000000.0,47.97,1.69,3.523,46.28,96.477,0.0,,,0.0,44.03,0.0,507.61,64985.463985461945,2010
Singapore,2014,SGP,5457899.0,363759000000.0,49.3,1.38,2.799,47.92,97.201,0.0,,,0.54,47.03,0.0,506.9,66648.1735920727,2010
Singapore,2015,SGP,5525343.0,374587000000.0,50.28,1.46,2.904,48.82,97.096,0.0,,,0.6,47.89,0.0,506.96,67794.34326520543,2010
Singapore,2016,SGP,5577936.0,388079000000.0,51.59,1.5,2.908,50.09,97.092,0.09,,,0.62,49.11,0.0,506.49,69573.94276305787,2010
Singapore,2017,SGP,5604087.0,405716000000.0,52.28,1.51,2.888,50.77,97.112,0.12,,,0.68,49.72,0.0,507.27,72396.44923428204,2010
Singapore,2018,SGP,5634366.0,420222000000.0,52.97,1.49,2.813,51.48,97.187,0.14,,,0.69,50.47,0.0,507.08,74581.94941542669,2010
Singapore,2019,SGP,5669562.0,425816000000.0,54.14,1.51,2.789,52.63,97.211,0.19,,,0.65,51.76,0.0,506.1,75105.6254433764,2010
Singapore,2020,SGP,5620151.0,409205000000.0,53.07,1.49,2.808,51.58,97.192,0.3,,,0.53,50.84,0.0,504.62,72810.32128852054,2020
Singapore,2021,SGP,5546291.0,445552000000.0,55.79,1.62,2.904,54.17,97.096,0.4,,,0.67,52.94,0.0,506.18,80333.32546020395,2020
Singapore,2022,SGP,5649888.0,461801000000.0,56.92,2.33,4.093,54.59,95.907,0.67,,,0.57,52.54,0.0,504.22,81736.31052509359,2020
Singapore,2023,SGP,5789092.0,,57.32,2.6,4.536,54.72,95.464,0.94,,,0.57,53.06,0.0,500.87,,2020
Singapore,2024,SGP,5832387.0,,59.61,2.94,4.932,56.67,95.068,1.28,,,0.57,54.93,0.0,498.74,,2020
Singapore,2025,SGP,5870749.0,,60.15,3.3,5.486,56.85,94.514,1.64,,,0.57,54.81,,497.09,,2020
Slovakia,1990,SVK,5266077.0,65119612994.0,25.49,1.88,7.375,11.57,45.39,0.0,0.0,1.88,7.5,1.82,12.04,387.21,12365.867987498093,1990
Slovakia,1991,SVK,5284876.0,55297380289.0,24.26,1.41,5.812,11.16,46.002,0.0,0.0,1.41,5.95,2.12,11.69,370.57,10463.325968102185,1990
Slovakia,1992,SVK,5306445.0,51864851101.0,23.24,1.94,8.348,10.25,44.105,0.0,0.0,1.94,7.23,0.87,11.05,391.57,9773.93548807158,1990
Slovakia,1993,SVK,5326363.0,55439229551.0,24.05,3.47,14.428,9.09,37.796,0.0,0.0,3.47,5.75,1.18,11.49,325.16,10408.458745864673,1990
Slovakia,1994,SVK,5343230.0,58762730616.0,25.47,4.36,17.118,8.51,33.412,0.0,0.0,4.36,4.86,2.19,12.6,272.87,10997.604560537353,1990
Slovakia,1995,SVK,5354287.0,63261333115.0,26.43,4.88,18.464,10.11,38.252,0.0,0.0,4.88,6.45,2.38,11.44,321.98,11815.080722232484,1990
Slovakia,1996,SVK,5362430.0,67378056744.0,25.46,4.23,16.614,9.98,39.199,0.0,0.0,4.23,5.89,2.34,11.25,323.25,12564.836602808802,1990
Slovakia,1997,SVK,5369781.0,71311497148.0,25.04,4.06,16.214,9.91,39.577,0.0,0.0,4.06,6.29,2.33,11.07,331.87,13280.150000158294,1990
Slovakia,1998,SVK,5374801.0,74015465370.0,25.73,4.27,16.595,10.07,39.137,0.0,0.0,4.27,5.86,2.35,11.39,321.42,13770.828979528731,1990
Slovakia,1999,SVK,5378105.0,73695869861.0,28.11,4.47,15.902,10.52,37.424,0.0,0.0,4.47,6.38,3.05,13.12,306.3,13702.94366900609,1990
Slovakia,2000,SVK,5380001.0,74595099937.0,30.78,4.61,14.977,9.68,31.449,0.0,,4.61,5.58,3.34,16.49,251.14,13865.257634152857,2000
Slovakia,2001,SVK,5379439.0,76744257548.0,31.82,5.08,15.965,9.64,30.295,0.0,,4.93,5.82,2.7,17.1,250.47,14266.219497609323,2000
Slovakia,2002,SVK,5377685.0,80059373942.0,32.18,5.42,16.843,8.81,27.377,0.0,,5.27,5.15,2.51,17.95,225.3,14887.330504110969,2000
Slovakia,2003,SVK,5376197.0,84281952821.0,30.98,3.58,11.556,9.54,30.794,0.0,0.0,3.48,5.96,2.4,17.86,257.26,15676.872112573255,2000
Slovakia,2004,SVK,5376038.0,88594621302.0,30.46,4.13,13.559,9.3,30.532,0.0,0.01,4.1,5.68,2.42,17.03,253.12,16479.537775216617,2000
Slovakia,2005,SVK,5376697.0,94444699022.0,31.34,4.68,14.933,8.93,28.494,0.0,0.01,4.64,5.54,2.18,17.73,239.31,17565.560979538182,2000
Slovakia,2006,SVK,5376847.0,102276000000.0,31.25,4.81,15.392,8.43,26.976,0.0,0.01,4.4,5.31,1.91,18.01,231.04,19021.55668554452,2000
Slovakia,2007,SVK,5376993.0,113160000000.0,27.85,4.93,17.702,7.59,27.253,0.0,0.01,4.45,4.8,1.62,15.33,235.19,21045.219884050435,2000
Slovakia,2008,SVK,5379127.0,119380000000.0,28.7,4.57,15.923,7.43,25.889,0.0,0.01,4.04,4.67,1.61,16.7,223.69,22193.192315407316,2000
Slovakia,2009,SVK,5385074.0,112760000000.0,25.93,4.92,18.974,6.93,26.726,0.0,0.01,4.37,3.86,1.97,14.08,220.98,20939.359421987516,2000
Slovakia,2010,SVK,5391857.0,118344000000.0,27.46,5.95,21.668,6.94,25.273,0.02,0.01,5.26,3.56,2.21,14.57,205.03,21948.65331183672,2010
Slovakia,2011,SVK,5398105.0,120555000000.0,28.28,5.0,17.68,7.87,27.829,0.4,0.0,3.78,3.55,3.15,15.41,214.29,22332.837171562984,2010
Slovakia,2012,SVK,5404877.0,122145000000.0,28.3,5.47,19.329,7.34,25.936,0.42,0.01,4.1,3.41,2.85,15.49,203.53,22599.03416858515,2010
Slovakia,2013,SVK,5410422.0,122918000000.0,28.5,6.36,22.316,6.42,22.526,0.59,0.01,4.85,3.07,2.39,15.72,181.75,22718.74541394368,2010
Slovakia,2014,SVK,5415238.0,126233000000.0,27.13,6.24,23.0,5.39,19.867,0.6,0.01,4.21,2.87,1.62,15.5,172.87,23310.702133498104,2010
Slovakia,2015,SVK,5420278.0,132756000000.0,26.62,6.05,22.727,5.42,20.361,0.51,0.01,3.87,2.83,1.6,15.15,177.31,24492.470681393093,2010
Slovakia,2016,SVK,5427262.0,135336000000.0,26.8,6.63,24.739,5.4,20.149,0.53,0.01,4.36,2.8,1.52,14.77,177.24,24936.330694924993,2010
Slovakia,2017,SVK,5435702.0,139313000000.0,27.42,6.54,23.851,5.8,21.152,0.51,0.01,4.32,2.99,1.67,15.08,183.08,25629.25634996179,2010
Slovakia,2018,SVK,5443229.0,144928000000.0,26.66,5.81,21.793,6.01,22.543,0.58,0.01,3.59,3.01,1.86,14.84,191.67,26625.37255000662,2010
Slovakia,2019,SVK,5450627.0,148579000000.0,28.21,6.65,23.573,6.28,22.262,0.59,0.01,4.36,2.34,3.07,15.28,171.22,27259.065791880457,2010
Slovakia,2020,SVK,5455028.0,143565000000.0,28.51,6.85,24.027,6.22,21.817,0.66,0.0,4.52,1.86,3.57,15.44,158.54,26317.921741189963,2020
Slovakia,2021,SVK,5442766.0,147893000000.0,29.7,6.77,22.795,7.2,24.242,0.67,0.0,4.26,1.7,4.37,15.73,167.34,27172.39727006452,2020
Slovakia,2022,SVK,5473195.0,150360000000.0,26.54,5.82,21.929,4.8,18.086,0.65,0.0,3.68,1.62,2.1,15.92,142.05,27472.07070093428,2020
Slovakia,2023,SVK,5518057.0,,29.53,6.71,22.723,4.49,15.205,0.61,0.0,4.69,1.22,2.28,18.33,115.14,,2020
Slovakia,2024,SVK,5506759.0,,29.52,7.1,24.051,4.19,14.194,0.69,0.0,4.83,0.52,2.88,18.23,96.55,,2020
Slovakia,2025,SVK,5474874.0,,29.1,5.45,18.729,4.32,14.845,0.7,0.0,3.16,0.31,3.28,19.33,94.85,,2020
Slovenia,1990,SVN,1998010.0,36026961823.0,12.44,2.95,23.714,4.87,39.148,0.0,0.0,2.95,3.89,0.0,4.62,375.4,18031.422176565684,1990
Slovenia,1991,SVN,1999191.0,32795388629.0,12.74,3.61,28.336,4.18,32.81,0.0,0.0,3.61,3.62,0.0,4.95,325.75,16404.32986593077,1990
Slovenia,1992,SVN,1995862.0,30913203776.0,12.34,3.42,27.715,4.95,40.113,0.0,0.0,3.42,4.64,0.0,3.97,406.0,15488.647900506146,1990
Slovenia,1993,SVN,1990815.0,31743130038.0,11.95,3.04,25.439,4.95,41.423,0.0,0.0,3.04,4.69,0.0,3.96,419.25,15944.791473843627,1990
Slovenia,1994,SVN,1988262.0,33346742100.0,12.89,3.4,26.377,4.88,37.859,0.0,0.0,3.4,4.61,0.0,4.61,384.02,16771.80477220809,1990
Slovenia,1995,SVN,1988098.0,35684022325.0,12.9,3.25,25.194,4.87,37.752,0.0,0.0,3.25,4.6,0.01,4.78,382.17,17948.824617800532,1990
Slovenia,1996,SVN,1986792.0,36825997171.0,13.05,3.67,28.123,4.73,36.245,0.0,0.0,3.67,4.46,0.01,4.65,367.05,18535.406409427862,1990
Slovenia,1997,SVN,1984404.0,38526556210.0,13.18,3.09,23.445,5.07,38.467,0.0,0.0,3.09,4.71,0.01,5.02,386.19,19414.67373075241,1990
Slovenia,1998,SVN,1980071.0,39631442356.0,13.72,3.45,25.146,5.23,38.12,0.0,0.0,3.45,4.98,0.11,5.04,383.38,20015.16226236332,1990
Slovenia,1999,SVN,1981198.0,41542298475.0,13.26,3.77,28.431,4.79,36.124,0.0,0.0,3.74,4.48,0.17,4.7,361.99,20968.2719622168,1990
Slovenia,2000,SVN,1986817.0,43078787444.0,13.61,3.9,28.655,4.95,36.37,0.0,,3.83,4.61,0.29,4.76,361.5,21682.312686070232,2000
Slovenia,2001,SVN,1989684.0,44148368411.0,14.48,3.87,26.727,5.35,36.948,0.0,,3.8,4.92,0.3,5.26,367.4,22188.63317541881,2000
Slovenia,2002,SVN,1991571.0,45659924240.0,14.6,3.41,23.356,5.66,38.767,0.0,,3.31,5.3,0.29,5.53,386.3,22926.586217614135,2000
Slovenia,2003,SVN,1992499.0,46758348275.0,13.83,3.08,22.27,5.54,40.058,0.0,,2.96,5.11,0.37,5.21,394.79,23467.18782543931,2000
Slovenia,2004,SVN,1993548.0,48578174459.0,15.27,4.21,27.57,5.6,36.673,0.0,,4.09,5.19,0.36,5.46,364.11,24367.697421381377,2000
Slovenia,2005,SVN,1996915.0,50309132737.0,15.11,3.57,23.627,5.66,37.459,0.0,,3.46,5.27,0.34,5.88,370.62,25193.42723000228,2000
Slovenia,2006,SVN,2003116.0,52944721543.0,15.11,3.7,24.487,5.86,38.782,0.0,,3.59,5.43,0.37,5.55,383.85,26431.18099151522,2000
Slovenia,2007,SVN,2014159.0,56590130937.0,15.04,3.38,22.473,5.96,39.628,0.0,,3.27,5.48,0.45,5.7,388.96,28096.15871289208,2000
Slovenia,2008,SVN,2025090.0,57981920900.0,16.41,4.31,26.264,5.83,35.527,0.0,,4.02,5.33,0.48,6.27,350.4,28631.774834698706,2000
Slovenia,2009,SVN,2035610.0,53266134006.0,16.39,4.9,29.896,5.75,35.082,0.0,,4.71,5.13,0.59,5.74,341.67,26167.160706618655,2000
Slovenia,2010,SVN,2044611.0,53649775101.0,16.26,4.75,29.213,5.85,35.978,0.01,,4.52,5.29,0.55,5.66,353.63,26239.600149368267,2010
Slovenia,2011,SVN,2048805.0,53761447942.0,15.92,3.88,24.372,5.82,36.558,0.07,,3.56,5.31,0.49,6.22,358.67,26240.39278603869,2010
Slovenia,2012,SVN,2053322.0,52342432631.0,15.55,4.33,27.846,5.69,36.592,0.16,,3.9,5.14,0.53,5.53,359.49,25491.58516345707,2010
Slovenia,2013,SVN,2056452.0,51803647300.0,15.8,5.11,32.342,5.39,34.114,0.22,0.0,4.63,4.87,0.51,5.3,336.71,25190.78845506727,2010
Slovenia,2014,SVN,2058395.0,53237651266.0,17.15,6.6,38.484,4.18,24.373,0.26,0.0,6.09,3.76,0.37,6.37,244.32,25863.67109616959,2010
Slovenia,2015,SVN,2059946.0,54414237086.0,14.8,4.35,29.392,4.8,32.432,0.27,0.01,3.81,4.38,0.4,5.65,316.89,26415.37063884199,2010
Slovenia,2016,SVN,2061379.0,56151179265.0,16.23,5.06,31.177,5.45,33.58,0.27,0.01,4.5,5.01,0.42,5.72,325.94,27239.619334920942,2010
Slovenia,2017,SVN,2062410.0,58855036945.0,16.05,4.44,27.664,5.32,33.146,0.28,0.01,3.87,4.82,0.48,6.29,318.38,28537.02074029897,2010
Slovenia,2018,SVN,2069484.0,61476689663.0,16.12,5.22,32.382,5.12,31.762,0.25,0.01,4.7,4.62,0.48,5.78,304.59,29706.288941108025,2010
Slovenia,2019,SVN,2083438.0,63598215879.0,15.89,5.04,31.718,5.03,31.655,0.3,0.01,4.48,4.48,0.54,5.82,298.93,30525.610015272832,2010
Slovenia,2020,SVN,2102421.0,60849951865.0,16.89,5.58,33.037,4.96,29.366,0.37,0.01,4.93,4.36,0.58,6.35,277.09,28942.800640309433,2020
Slovenia,2021,SVN,2113495.0,65846342756.0,15.59,5.44,34.894,4.44,28.48,0.45,0.01,4.71,3.85,0.52,5.71,269.4,31155.192113537058,2020
Slovenia,2022,SVN,2115231.0,69385349463.0,13.36,4.07,30.464,3.68,27.545,0.65,0.01,3.15,3.13,0.49,5.61,257.49,32802.729093418166,2020
Slovenia,2023,SVN,2118394.0,,15.55,6.3,40.514,3.65,23.473,0.98,0.01,5.02,3.14,0.5,5.6,225.08,,2020
Slovenia,2024,SVN,2118692.0,,16.71,6.87,41.113,4.0,23.938,1.27,0.01,5.34,3.5,0.48,5.84,230.4,,2020
Slovenia,2025,SVN,2117070.0,,14.84,5.88,39.623,3.13,21.092,1.54,0.01,4.04,2.18,0.95,5.83,183.29,,2020
Solomon Islands,1990,SLB,331448.0,,,,,,,,,,,,,,,1990
Solomon Islands,1991,SLB,341743.0,,,,,,,,,,,,,,,1990
Solomon Islands,1992,SLB,352215.0,,,,,,,,,,,,,,,1990
Solomon Islands,1993,SLB,362850.0,,,,,,,,,,,,,,,1990
Solomon Islands,1994,SLB,373685.0,,,,,,,,,,,,,,,1990
Solomon Islands,1995,SLB,384744.0,,,,,,,,,,,,,,,1990
Solomon Islands,1996,SLB,396017.0,,,,,,,,,,,,,,,1990
Solomon Islands,1997,SLB,407480.0,,,,,,,,,,,,,,,1990
Solomon Islands,1998,SLB,419078.0,,,,,,,,,,,,,,,1990
Solomon Islands,1999,SLB,430511.0,,,,,,,,,,,,,,,1990
Solomon Islands,2000,SLB,440481.0,,0.06,0.0,0.0,0.06,100.0,0.0,0.0,0.0,0.0,0.0,0.0,666.67,,2000
Solomon Islands,2001,SLB,449137.0,,0.06,0.0,0.0,0.06,100.0,0.0,0.0,0.0,0.0,0.0,0.0,666.67,,2000
Solomon Islands,2002,SLB,457676.0,,0.06,0.0,0.0,0.06,100.0,0.0,0.0,0.0,0.0,0.0,0.0,666.67,,2000
Solomon Islands,2003,SLB,466164.0,,0.06,0.0,0.0,0.06,100.0,0.0,0.0,0.0,0.0,0.0,0.0,666.67,,2000
Solomon Islands,2004,SLB,474618.0,,0.06,0.0,0.0,0.06,100.0,0.0,0.0,0.0,0.0,0.0,0.0,666.67,,2000
Solomon Islands,2005,SLB,483090.0,,0.07,0.0,0.0,0.07,100.0,0.0,0.0,0.0,0.0,0.0,0.0,714.29,,2000
Solomon Islands,2006,SLB,491602.0,,0.07,0.0,0.0,0.07,100.0,0.0,0.0,0.0,0.0,0.0,0.0,714.29,,2000
Solomon Islands,2007,SLB,500168.0,,0.08,0.0,0.0,0.08,100.0,0.0,0.0,0.0,0.0,0.0,0.0,625.0,,2000
Solomon Islands,2008,SLB,508802.0,,0.08,0.0,0.0,0.08,100.0,0.0,0.0,0.0,0.0,0.0,0.0,625.0,,2000
Solomon Islands,2009,SLB,518150.0,,0.08,0.0,0.0,0.08,100.0,0.0,0.0,0.0,0.0,0.0,0.0,625.0,,2000
Solomon Islands,2010,SLB,532976.0,,0.08,0.0,0.0,0.08,100.0,0.0,0.0,0.0,0.0,0.0,0.0,625.0,,2010
Solomon Islands,2011,SLB,552958.0,,0.08,0.0,0.0,0.08,100.0,0.0,0.0,0.0,0.0,0.0,0.0,625.0,,2010
Solomon Islands,2012,SLB,573623.0,,0.08,0.0,0.0,0.08,100.0,0.0,0.0,0.0,0.0,0.0,0.0,625.0,,2010
Solomon Islands,2013,SLB,594952.0,,0.08,0.0,0.0,0.08,100.0,0.0,0.0,0.0,0.0,0.0,0.0,625.0,,2010
Solomon Islands,2014,SLB,616915.0,,0.09,0.0,0.0,0.09,100.0,0.0,0.0,0.0,0.0,0.0,0.0,666.67,,2010
Solomon Islands,2015,SLB,639423.0,,0.09,0.0,0.0,0.09,100.0,0.0,0.0,0.0,0.0,0.0,0.0,666.67,,2010
Solomon Islands,2016,SLB,662387.0,,0.1,0.0,0.0,0.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,700.0,,2010
Solomon Islands,2017,SLB,685677.0,,0.1,0.0,0.0,0.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,700.0,,2010
Solomon Islands,2018,SLB,709109.0,,0.1,0.0,0.0,0.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,700.0,,2010
Solomon Islands,2019,SLB,728156.0,,0.1,0.0,0.0,0.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,700.0,,2010
Solomon Islands,2020,SLB,744505.0,,0.1,0.0,0.0,0.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,700.0,,2020
Solomon Islands,2021,SLB,762594.0,,0.1,0.0,0.0,0.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,700.0,,2020
Solomon Islands,2022,SLB,781075.0,,0.11,0.01,9.091,0.1,90.909,0.01,0.0,0.0,0.0,0.0,0.0,636.36,,2020
Solomon Islands,2023,SLB,800014.0,,0.11,0.01,9.091,0.1,90.909,0.01,0.0,0.0,0.0,0.0,0.0,636.36,,2020
Solomon Islands,2024,SLB,819206.0,,0.11,0.01,9.091,0.1,90.909,0.01,0.0,0.0,0.0,0.0,0.0,636.36,,2020
